2078-11.jpg,Pixelation check failed (105.73477485236221 lines detected, max allowed: 100.0)
2078-21.jpg,Pixelation check failed (109.55757874015748 lines detected, max allowed: 100.0)
2078-17.jpg,Blurness check failed (21.5% sharpness, min required: 22.0%)
2078-22.jpg,Pixelation check failed (113.47471702755905 lines detected, max allowed: 100.0)
2078-29.png,Pixelation check failed (110.28967765748033 lines detected, max allowed: 100.0)
2078-37.jpg,Background check failed
2078-41.jpg,Background check failed
2078-45.jpg,Background check failed
2078-61.jpg,Background check failed
2078-77.jpg,Background check failed
2078-64.jpg,Background check failed
2078-67.jpg,Pixelation check failed (120.90803395669292 lines detected, max allowed: 100.0)
2078-69.jpg,Background check failed
2078-75.jpg,Pixelation check failed (111.2876783956693 lines detected, max allowed: 100.0)
2078-8.jpg,Background check failed
2078-8.jpg,Background check failed
2078-11.jpg,Pixelation check failed (105.73477485236221 lines detected, max allowed: 100.0)
